algorithm,workload,runSeed,utilization,slaCompliance,energyEfficiency,energyConsumption,averageResponseTime,responseP95,migrationCost,hostOverloadRate,throughputJobsPerTime,makespan,migrationCount,migrationDowntimeMs,topologyPenalty,networkDelayMs,acceptedRequests,queuedRequests,rejectedRequests,acceptanceRate,avgQueueDelay,convergenceStart,convergenceEnd
BEST_FIT_DECREASING,STEADY,11,0.0424,0.7667,0.2073,10.7910,4169.1199,11985.0727,3.0931,0.0000,0.0007,12051.7393,3.0000,5155.2368,221.1600,10760.8400,23.0000,0.0000,0.0000,1.0000,623.9420,0.0000,0.0000
BEST_FIT_DECREASING,STEADY,12,0.0538,0.7200,0.3354,5.7541,3741.4958,9459.9807,0.5304,0.0000,0.0010,9571.9807,1.0000,883.9722,175.4400,14266.8000,31.0000,0.0000,0.0000,1.0000,853.6732,0.0000,0.0000
BEST_FIT_DECREASING,STEADY,13,0.0609,0.7083,0.4003,8.3932,6463.3762,12451.5901,2.3557,0.0000,0.0010,12568.9234,2.0000,3926.2207,469.3400,6680.7200,25.0000,0.0000,0.0000,1.0000,809.4716,0.0000,0.0000
BEST_FIT_DECREASING,VARIABLE,11,0.0604,0.7375,0.2900,6.0217,3603.7633,9663.3260,0.0000,0.0000,0.0012,9697.3260,0.0000,0.0000,88.4000,11399.3600,34.0000,0.0000,0.0000,1.0000,494.1372,0.0000,0.0000
BEST_FIT_DECREASING,VARIABLE,12,0.0476,0.6347,0.5049,9.2075,4411.8883,7450.7506,1.5080,0.0000,0.0012,7478.0114,1.0000,2513.4033,66.2200,17343.1200,22.0000,0.0000,2.0000,0.9167,572.1644,0.0000,0.0000
BEST_FIT_DECREASING,VARIABLE,13,0.0666,0.6444,0.6657,6.4212,4354.3228,8607.8566,5.1523,0.0000,0.0011,8701.9677,5.0000,8587.1338,74.5200,19902.2400,30.0000,2.0000,0.0000,0.9375,340.3565,0.0000,0.0000
BEST_FIT_DECREASING,BURST,11,0.0503,0.6550,0.5518,6.7877,3376.6022,5949.9916,2.0519,0.0000,0.0017,6047.7693,2.0000,3419.7632,214.5000,18828.6800,27.0000,0.0000,3.0000,0.9000,575.0327,0.0000,0.0000
BEST_FIT_DECREASING,BURST,12,0.0708,0.6850,0.4896,7.2639,4649.5206,11888.3182,0.0000,0.0000,0.0008,12004.9849,0.0000,0.0000,86.8000,25613.6400,31.0000,0.0000,0.0000,1.0000,133.3080,0.0000,0.0000
BEST_FIT_DECREASING,BURST,13,0.0591,0.6746,0.6383,6.2012,3612.8473,5585.0775,0.0000,0.0000,0.0014,5697.1240,0.0000,0.0000,292.3200,10785.0800,28.0000,3.0000,0.0000,0.9032,637.4632,0.0000,0.0000
BEST_FIT,STEADY,11,0.0424,0.7550,0.2073,10.7910,3635.2953,11985.1840,3.8952,0.0000,0.0008,12051.8507,4.0000,6491.9189,221.1600,10760.8400,23.0000,0.0000,0.0000,1.0000,396.3735,0.0000,0.0000
BEST_FIT,STEADY,12,0.0538,0.6850,0.3354,5.7541,4032.7894,9459.9807,5.4159,0.0000,0.0010,9571.9807,6.0000,9026.5137,175.4400,14266.8000,31.0000,0.0000,0.0000,1.0000,1144.9889,0.0000,0.0000
BEST_FIT,STEADY,13,0.0609,0.7136,0.4003,8.3932,6806.2399,12451.5978,5.7104,0.0000,0.0009,12568.9311,5.0000,9517.3340,469.3400,6680.7200,25.0000,0.0000,0.0000,1.0000,1020.3998,0.0000,0.0000
BEST_FIT,VARIABLE,11,0.0604,0.7455,0.2900,6.0217,3685.9828,9663.3249,2.9876,0.0000,0.0011,9697.3249,3.0000,4979.2969,88.4000,11399.3600,34.0000,0.0000,0.0000,1.0000,539.0589,0.0000,0.0000
BEST_FIT,VARIABLE,12,0.0476,0.6347,0.5049,9.2075,4411.8883,7450.7506,1.5080,0.0000,0.0012,7478.0114,1.0000,2513.4033,66.2200,17343.1200,22.0000,0.0000,2.0000,0.9167,572.1644,0.0000,0.0000
BEST_FIT,VARIABLE,13,0.0666,0.6444,0.6657,6.4212,4311.8600,8607.7483,5.0512,0.0000,0.0011,8701.8594,4.0000,8418.6279,74.5200,19902.2400,30.0000,2.0000,0.0000,0.9375,297.9151,0.0000,0.0000
BEST_FIT,BURST,11,0.0503,0.6550,0.5518,6.7877,3397.2431,5822.4287,3.5812,0.0000,0.0017,5893.9287,3.0000,5968.6279,214.5000,18828.6800,27.0000,0.0000,3.0000,0.9000,595.6803,0.0000,0.0000
BEST_FIT,BURST,12,0.0708,0.6850,0.4896,7.2639,5136.6194,11888.3159,8.1058,0.0000,0.0008,12004.9826,6.0000,13509.6069,86.8000,25613.6400,31.0000,0.0000,0.0000,1.0000,620.4337,0.0000,0.0000
BEST_FIT,BURST,13,0.0591,0.6746,0.6383,6.2012,3612.8473,5585.0775,5.8421,0.0000,0.0014,5697.1240,5.0000,9736.8530,292.3200,10785.0800,28.0000,3.0000,0.0000,0.9032,637.4632,0.0000,0.0000
PSO_STANDARD,STEADY,11,0.0319,0.8600,0.2084,10.7378,2724.7829,5133.6553,3.0931,0.0000,0.0010,5133.6553,3.0000,5155.2368,258.0400,33636.9200,23.0000,0.0000,0.0000,1.0000,0.0000,0.7912,0.8412
PSO_STANDARD,STEADY,12,0.0385,0.7083,0.3379,5.7107,3295.5965,7625.5033,4.7875,0.0000,0.0008,7766.1700,6.0000,9673.4742,219.6800,33215.3200,31.0000,0.0000,0.0000,1.0000,349.7862,0.7521,0.8081
PSO_STANDARD,STEADY,13,0.0392,0.6500,0.4051,8.2942,6033.0799,12344.9313,7.5641,0.0000,0.0005,12433.5980,7.0000,15244.6237,564.4800,29048.7200,25.0000,0.0000,0.0000,1.0000,723.6449,0.7648,0.7912
PSO_STANDARD,VARIABLE,11,0.0252,0.6500,0.2953,5.9127,5533.5947,11442.1867,8.4610,0.0000,0.0005,11553.5200,9.0000,17700.0000,156.2000,44664.6000,34.0000,0.0000,0.0000,1.0000,2134.2093,0.7446,0.7818
PSO_STANDARD,VARIABLE,12,0.0273,0.5958,0.5102,9.1129,3401.6740,3502.8387,6.3824,0.0000,0.0008,3573.1431,6.0000,13218.8817,101.5400,34459.1600,22.0000,0.0000,2.0000,0.9167,1119.2092,0.8420,0.8420
PSO_STANDARD,VARIABLE,13,0.0372,0.6094,0.6752,6.3315,3475.3589,6090.3962,4.4654,0.0000,0.0007,6116.6740,4.0000,9184.8926,110.2200,37707.3600,30.0000,2.0000,0.0000,0.9375,740.2062,0.7504,0.8148
PSO_STANDARD,BURST,11,0.0315,0.7017,0.5567,6.7269,2729.6367,3968.8500,3.3967,0.0000,0.0007,4100.8500,5.0000,7004.3533,283.6600,41297.5600,27.0000,0.0000,3.0000,0.9000,0.0000,0.7511,0.8025
PSO_STANDARD,BURST,12,0.0351,0.6500,0.4980,7.1409,3477.9719,4539.8150,8.5128,0.0000,0.0007,4562.3700,7.0000,17334.1820,138.1200,62881.5600,31.0000,0.0000,0.0000,1.0000,0.0000,0.7652,0.7974
PSO_STANDARD,BURST,13,0.0337,0.7038,0.6458,6.1294,3119.3133,6803.9100,7.8970,0.0000,0.0004,6935.9100,9.0000,16977.4850,353.5600,31260.4000,28.0000,3.0000,0.0000,0.9032,640.3022,0.7351,0.7528
